CoveragePlaceName	Count
United States - Texas - Hidalgo County - Abram North Colonia	11
United States - Texas - Hidalgo County - Acacia Colonia	11
United States - Texas - Hidalgo County - Acevedo Colonia Number 4	5
United States - Texas - Hidalgo County - Acevedo Number 3 Colonia	7
United States - Texas - Hidalgo County - Acosta Colonia	2
United States - Texas - Hidalgo County - Acre Tract Colonia	6
United States - Texas - Hidalgo County - Adam Lee Colonia	10
United States - Texas - Hidalgo County - Adkins Colonia	17
United States - Texas - Hidalgo County - Ala Blanca Colonia Number 1	2
United States - Texas - Hidalgo County - Ala Blanca Colonia Number 3	8
United States - Texas - Hidalgo County - Ala Blanca Norte Number 1 Colonia	11
United States - Texas - Hidalgo County - Ala Blanca Norte Number 2 Colonia	11
United States - Texas - Hidalgo County - Ala Blanca Norte Number 3 Colonia	2
United States - Texas - Hidalgo County - Alamo	34
United States - Texas - Hidalgo County - Alamo Orchards Colonia	6
United States - Texas - Hidalgo County - Alamo Rose RV Resort Colonia	1
United States - Texas - Hidalgo County - Alberta Acres Colonia	19
United States - Texas - Hidalgo County - Alberta Estates Number 2 Colonia	9
United States - Texas - Hidalgo County - Albino Rodriguez Estates Colonia	11
United States - Texas - Hidalgo County - Aloha Village Colonia	5
United States - Texas - Hidalgo County - Alsonia Colonia	7
United States - Texas - Hidalgo County - Alta Vista Colonia	5
United States - Texas - Hidalgo County - Alton	26
United States - Texas - Hidalgo County - Alton North (historical)	10
United States - Texas - Hidalgo County - Alvacan Colonia	5
United States - Texas - Hidalgo County - Alysonders Estates Colonia	1
United States - Texas - Hidalgo County - Amber Land Colonia	12
United States - Texas - Hidalgo County - Americana Colonia	5
United States - Texas - Hidalgo County - Americana Grove Colonia	5
United States - Texas - Hidalgo County - Amigo Park Colonia Number 1	14
United States - Texas - Hidalgo County - Angela Colonia	5
United States - Texas - Hidalgo County - Anna Lisa Colonia	9
United States - Texas - Hidalgo County - Arco Iris Colonia	1
United States - Texas - Hidalgo County - Arco Iris Number 2 Colonia	9
United States - Texas - Hidalgo County - Arguello Colonia	5
United States - Texas - Hidalgo County - Ariel Hinojosa Colonia	6
United States - Texas - Hidalgo County - Ariel Hinojosa Colonia Number 3	2
United States - Texas - Hidalgo County - Arriaga Colonia	18
United States - Texas - Hidalgo County - Azteca Acres Colonia	5
United States - Texas - Hidalgo County - B and P Bridge Colonia	11
United States - Texas - Hidalgo County - BJB Colonia	7
United States - Texas - Hidalgo County - Balli Colonia Number 1	7
United States - Texas - Hidalgo County - Balli Estates Colonia	7
United States - Texas - Hidalgo County - Balli Number 2 Colonia	12
United States - Texas - Hidalgo County - Bar Colonia Number 6	11
United States - Texas - Hidalgo County - Bar Number 2 Colonia	5
United States - Texas - Hidalgo County - Bar Number 3 Colonia	13
United States - Texas - Hidalgo County - Bar Number 4 Colonia	6
United States - Texas - Hidalgo County - Bar Number 5 Colonia	5
United States - Texas - Hidalgo County - Barbosa-Lopez Colonia Number 1	5
United States - Texas - Hidalgo County - Barrios Number 2 Colonia	2
United States - Texas - Hidalgo County - Basham Colonia (M and B)	5
United States - Texas - Hidalgo County - Basham Number 1 Colonia	5
United States - Texas - Hidalgo County - Basham Number 12 Colonia	6
United States - Texas - Hidalgo County - Basham Number 14 Colonia	9
United States - Texas - Hidalgo County - Basham Number 15 Colonia	13
United States - Texas - Hidalgo County - Basham Number 16 Colonia	6
United States - Texas - Hidalgo County - Basham Number 18 Colonia	5
United States - Texas - Hidalgo County - Basham Number 19 Colonia	11
United States - Texas - Hidalgo County - Basham Number 2 Colonia	5
United States - Texas - Hidalgo County - Basham Number 3 Colonia	13
United States - Texas - Hidalgo County - Basham Number 5 Colonia	6
United States - Texas - Hidalgo County - Basham Number 7 Colonia	6
United States - Texas - Hidalgo County - Batson Gardens Colonia	2
United States - Texas - Hidalgo County - Beamsley Colonia	11
United States - Texas - Hidalgo County - Benavides Colonia Number 2	1
United States - Texas - Hidalgo County - Benevides Colonia	14
United States - Texas - Hidalgo County - Benita Addition Colonia	3
United States - Texas - Hidalgo County - Bentsen Colonia	14
United States - Texas - Hidalgo County - Bentsen Palm RV Park Number 2 Colonia	9
United States - Texas - Hidalgo County - Beretta Estates Colonia	13
United States - Texas - Hidalgo County - Bernal Colonia	13
United States - Texas - Hidalgo County - Bernal Heights Number 2 Colonia	4
United States - Texas - Hidalgo County - Beto's Acres Colonia	5
United States - Texas - Hidalgo County - Big John Colonia	9
United States - Texas - Hidalgo County - Blue Rock Colonia	5
United States - Texas - Hidalgo County - Blue Star Enterprises Number 2 Colonia	15
United States - Texas - Hidalgo County - Border Colonia	6
United States - Texas - Hidalgo County - Borderland Retreat Colonia	12
United States - Texas - Hidalgo County - Bougainvillea Colonia	5
United States - Texas - Hidalgo County - Boyd Monger Colonia	3
United States - Texas - Hidalgo County - Brenda Gay Colonia	1
United States - Texas - Hidalgo County - Breyfogle Park Colonia Number 1	3
United States - Texas - Hidalgo County - Brown Acres Colonia	5
United States - Texas - Hidalgo County - Browning-Ken Number 3 Colonia	10
United States - Texas - Hidalgo County - Bryan's Addition Colonia	8
United States - Texas - Hidalgo County - Bustamante Colonia	10
United States - Texas - Hidalgo County - C A Conner Colonia	8
United States - Texas - Hidalgo County - CJRS Colonia	14
United States - Texas - Hidalgo County - Calma Estates Colonia Number 3	9
United States - Texas - Hidalgo County - Campo Alto	16
United States - Texas - Hidalgo County - Cana de Azucar Colonia	8
United States - Texas - Hidalgo County - Canadiana Estates Colonia	1
United States - Texas - Hidalgo County - Cantu	17
United States - Texas - Hidalgo County - Capetillo Colonia	5
United States - Texas - Hidalgo County - Carlos Acres Colonia	7
United States - Texas - Hidalgo County - Carol Colonia	7
United States - Texas - Hidalgo County - Casa Bonita Colonia	16
United States - Texas - Hidalgo County - Casa de los Vecinos Colonia	15
United States - Texas - Hidalgo County - Catherine Colonia	4
United States - Texas - Hidalgo County - Cerrito Colonia	10
United States - Texas - Hidalgo County - Chapa Colonia Number 3	11
United States - Texas - Hidalgo County - Chapa North Colonia	13
United States - Texas - Hidalgo County - Chapa Number 1 Colonia	10
United States - Texas - Hidalgo County - Chapa South Colonia	2
United States - Texas - Hidalgo County - Chihuahua	11
United States - Texas - Hidalgo County - Cipres	26
United States - Texas - Hidalgo County - Citralinda Colonia	9
United States - Texas - Hidalgo County - Citriana Village Colonia	3
United States - Texas - Hidalgo County - Citrus City	30
United States - Texas - Hidalgo County - Citrus City Lake Number 1 Colonia	11
United States - Texas - Hidalgo County - Citrus Hills Colonia	6
United States - Texas - Hidalgo County - Citrus Lake Estates Colonia	9
United States - Texas - Hidalgo County - Citrus Ranchitos Colonia	9
United States - Texas - Hidalgo County - Citrus Retreat Colonia	10
United States - Texas - Hidalgo County - Clark Colonia	22
United States - Texas - Hidalgo County - Closner Colonia	6
United States - Texas - Hidalgo County - Cole Colonia	6
United States - Texas - Hidalgo County - Collin Colonia	13
United States - Texas - Hidalgo County - Colonia Big 5	5
United States - Texas - Hidalgo County - Colonia Boyce	1
United States - Texas - Hidalgo County - Colonia Claude Lookingbill	6
United States - Texas - Hidalgo County - Colonia Evans Number 2	5
United States - Texas - Hidalgo County - Colonia Garza	9
United States - Texas - Hidalgo County - Colonia Guadalupe Number 3	12
United States - Texas - Hidalgo County - Colonia Lucero del Norte	5
United States - Texas - Hidalgo County - Colonia Rafael	15
United States - Texas - Hidalgo County - Colonia Saenz	4
